Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,823.556266675024,821.663306994878,797.849748259111,780.378310487778,773.39190988756,786.666164070671,789.474110000342,814.343965456665,832.681536905817,853.531591317315,799.807140347672,827.834232340336,858.600296928359,812.76633858754,784.023225291556,784.036919305198,808.705243613652,837.334898259103,860.637873688125,767.155353643339,783.266692810892,781.681804777938,747.708731949503,754.992433680038,747.002735090329,760.124705650582,791.450044695264
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.192722937297744,0.197027511589632,0.191022397853432,0.191704583213344,0.18900584232676,0.186324161242655,0.195474608783443,0.215345621795068,0.208715469267354,0.221086499705163,0.214129709505569,0.207385899270652,0.215629921812303,0.211410463283673,0.221202743418717,0.214673555109986,0.217074087557754,0.219141873228373,0.241304352675335,0.242066242566203,0.238690485251791,0.220351161652606,0.253640981758284,0.251397984524369,0.247408380751548,..,..
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1583.98220912043,1111.30148359774,1011.17329889534,1077.19044769812,1242.11042537745,1417.51410823633,1498.13903743442,1573.15964829381,1633.53908984437,1738.80289565131,1850.51164541222,2069.08139285388,2202.57179199148,2429.17247233762,2673.14827416342,3025.14181631106,3107.73371370316,3020.99872251,3233.29594347421,3500.52748852583,3751.00347121289,3898.55468450868,4069.42449513792,4185.81387084247,4304.89617565185,4512.76109468254,4734.37739334704
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.14669005847953,2.0264783856977,1.25795231505874,0.494421092542664,0.905381905599641,1.02003649268388,1.16915892541416,1.04527166414253,1.11256641005648,0.939044777353774,0.851651432758202,0.954857055228386,1.10084510126447,1.29861223753475,1.58479615353988,1.66338191338282,1.39402159155546,1.63622140095254,1.6675686845653,2.12711792891197,2.26478583078967,2.20651198547046,2.41448868020608,2.63020082270414,2.71716711312258,..,..
Germany,DEU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,34228.9984716111,33672.5430228037,34358.5719956025,34786.728549099,34965.6844508481,35540.2875272631,36250.5549565626,36910.8327257826,37934.4517828233,38507.4737778722,38366.6795456265,38076.9815087939,38532.7840538701,38836.7757824923,40364.4632067864,41621.5118402428,42101.0040357854,39804.5722815573,41531.9341978689,43969.7074500187,44070.9085651782,44143.1278111535,44930.7921305433,45208.062454025,45844.6381197286,46862.0419736415,47313.845816417
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0633202537022,10.8142489332599,10.6283919217025,10.579466630515,10.8602336004331,10.5111125988271,10.4252731613799,10.0177587659515,10.0956398829225,10.3662866966788,10.058672497298,9.97166488946349,9.88859455094063,9.67339769884649,9.91450304165204,9.49655365864439,9.49086897315442,8.79764186618089,9.26766133186952,9.09137541642332,9.17791579204605,9.39867170690827,8.89530225666039,8.90041929882487,8.84012879430996,..,..
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,842.33399289087,858.324184601348,862.294787629318,873.885726912699,890.631625895472,904.869597211617,924.272163663049,941.59143632617,952.803305104268,966.937574614734,986.022301142313,1012.10489177674,1042.55477657187,1076.61812539208,1116.63003289199,1135.49112995427,1207.83445550869,1234.54027272067,1299.34494946039,1446.37163070702,1543.76398423026,1618.59784984947,1627.76028143369,1625.90582584245,1644.59800912297,1739.46749204249,1808.32722017919
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.239885478724791,0.274567984322116,0.314851868235059,0.310144311847551,0.321289121555132,0.355459117308993,0.348778536283071,0.348136137525336,0.326207374545461,0.350238103818569,0.366584428101002,0.367755038132222,0.345456770283151,0.320563087856312,0.418167076313097,0.42795606643562,0.387804781269594,0.318896741293471,0.401777969225435,0.453974816948831,0.571706966593784,0.551821465427113,0.560735245847927,0.594373807079951,0.585289432119561,..,..
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.1375866851595,8.31229293809939,9.87200195790504,9.58542450857382,9.74626350488419,9.97551686615887,10.2857715297025,10.4500311179534,10.7377481738907,10.907474210493,10.8518160862252,10.9260943019505,11.6932397959184,12.0323609982239,12.5097405512164,12.3630098159143,12.6753478947525,13.7655891553702,13.8665773410749,13.4190467690111,13.7324496225406,14.5844117297875,15.6574647887324,17.1741166706189,18.8040133977532,..,..
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,19733.290374479,19303.6669282011,19591.3994295424,19909.529532127,20389.3180474198,21198.7906413931,21902.7387834769,22489.3158923419,23275.4442214831,24111.4174453959,24965.5940233483,26349.2772605123,27614.4059062542,27698.5106057173,29176.3928288023,30054.889337735,29874.7434268698,28514.8100044636,26917.7589549077,24495.7111078528,22830.5267226682,22251.257305343,22565.6804352806,22615.3945607527,22666.2861968984,23052.9862132037,23546.6394661725
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.26025772903919,7.23800623589026,7.41079235630208,7.45887964319396,7.56365413618882,7.85250691311411,8.18536787758865,8.05045281887672,8.47843382003456,8.63601427417748,8.59197018681489,8.76074512699864,8.86796719458015,8.98083944811261,8.82779621939824,8.89229344181771,8.66282428137396,8.27789234499236,7.54018386811447,7.18976291454789,7.24767136945359,6.33594574696283,6.19952667971734,6.01244038956895,5.79384836874561,..,..
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,26011.6275626403,24748.533678432,26073.0270997514,26899.8018575843,27262.4139043324,27613.480696594,29702.688972125,30111.9577032899,32193.0025213682,32514.7598494986,32051.665664368,33379.583469,35593.4254981198,37352.8925366913,39539.9157055674,40626.7814272793,43305.7027608534,43684.587199796,43988.3324931946,43781.4625641366,44454.3735497748,44131.2517597431,46378.3830305527,45351.1394675318,47413.6224796636,47647.6498925073,49311.7670601587
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.90168173598553,5.84594202898551,5.35183783783784,5.78308243727599,6.49432915921288,6.875625,6.40581105169341,6.66727272727273,8.0908896797153,7.22337178349601,6.67210160928474,7.55816083854488,10.2449965735974,10.6915254237288,11.0447916299715,11.2820793917426,11.7181508308479,10.2217388988513,11.6637729549249,12.4403410089647,10.005016722408,9.80325053555937,8.98918198774314,9.08352639270058,9.07188623500516,..,..
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4753.17066617138,4609.54085406109,4634.66803425752,4689.18509857326,4862.73043799469,5078.16287907923,5649.77067982845,6015.27929001296,6284.69996784302,6132.69475613606,6319.92924986007,6893.36806378174,6826.29001746957,7709.36219678155,7382.16261402016,7815.06520462279,7869.21693735805,7325.6710994073,7257.75662232319,7274.72313572427,7147.1891873791,7266.28734042283,7747.50073076196,8194.2381676678,8449.30776858458,8775.89864433273,9091.76153084554
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.20767766170946,1.23191489361702,1.43945768580401,1.49915244097001,1.52487599132682,1.66079533706814,1.7252918516776,1.89736605748204,1.85430746939212,1.88235237145154,1.9815118590424,2.08021729724533,1.96797224644695,2.06717879630426,2.20160483356046,2.26594733339671,2.39932294037324,2.39177041091229,2.45081095328194,2.36921794823776,2.52552910299127,2.81372839049644,2.15503847495914,2.37554174764368,2.4277940522941,..,..
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,27723.4603891235,27882.7097948152,29603.7734824842,30592.1607999249,29375.276247165,29578.3856170959,30054.0138683035,30112.6271684902,30700.4340081784,30690.4366504784,31252.6636152997,31741.5211298832,32169.5644356757,32151.9120777962,32027.5816012056,31847.6496791422,31477.266910582
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2264.25445184626,2293.9130693853,2327.74184489781,2383.73542785998,2395.97529635457,2442.26342242728,2504.36169373576,2539.80726927773,2568.19035585012,2565.71030221089,2604.37828586094,2612.6878145099,2638.35041910946,2668.35760310063,2755.50694024087,2871.90348296609,2909.50971461775,2870.31158935321,2898.94221470448,2965.15320617913,2999.42276262614,3056.15268360652,3137.26029117959,3210.86967002297,3242.63692893541,3286.74128251609,3338.54745773772
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.630502129336011,0.577918617811601,0.681338979879695,0.696555561669116,0.631296822170987,0.70427966729333,0.792409798288373,0.789415915971935,0.85554551124911,0.875392418775452,0.896259054730357,0.855364181100565,0.896935588310713,0.95212974807797,0.938859545625516,0.919945934623367,0.811905614689658,0.828992677956513,0.799505837680729,0.795696385673258,0.804004440012009,0.858738189047168,0.911580226097514,1.01713109925287,1.05994778770623,..,..
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,543.141787402038,555.555602850032,562.606777438365,573.268662708659,583.26757571711,597.613182695384,603.733874852627,611.655842241012,612.815814213758,621.925579466547,641.172537091599,636.79116434294,639.087177546118,644.95855038555,638.599337542001,667.09529537599,678.95242098947,656.159015644207,672.424402562443,694.603115398212,719.709185240788,731.493337698138,741.049717311276,750.403076362942,809.957816531762,869.018973228085,897.116199584169
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.157795861190779,0.157905290375786,0.176588972698654,0.17755853981464,0.182765788175485,0.185214710114427,0.191262165934912,0.196216937027041,0.199353212640142,0.204325347469034,0.210126770395876,0.214915002045563,0.217742097212523,0.200466519810296,0.203297045101089,0.206886476611766,0.224791637402257,0.227060669263962,0.2554479043533,0.266742837247952,0.242354578644125,0.211075838098709,0.213752570738869,0.23640292132111,0.255224607765205,..,..
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,647.164558555387,646.143873408632,652.485987741205,667.114194699627,729.768736267006,762.327504625634,537.733681383879,532.744555331813,550.356087905377,550.5760137397,533.267584756618,524.241877168948,526.337344707682,535.963310582685,535.344021848271,539.511292818239,543.175333138573,547.480670278705,558.176134508158,587.713171897779,562.534899997808,565.599206378895,556.147073076285,575.052149926692,595.558793943771,615.038850552038,622.686699691974
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176099377664527,0.175719722490304,0.171942315158495,0.168388048351753,0.165056313595293,0.178086727711014,0.149301221184524,0.165105667933306,0.122100955547361,0.122521607750268,0.122773830506205,0.151445681268288,0.153548708328638,0.158139085305555,0.157052833916844,0.163665577315038,0.157127889554203,0.158153971808472,0.156544828940516,0.157191765265143,0.157648791666433,0.155734208924943,0.160335468516147,0.160425788135174,0.164583657094192,..,..
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2565.65411448698,2755.00338878884,2971.34892066681,3111.03264492896,3360.72098575375,3581.73568869465,3541.17931508614,3665.96320609849,3630.29561135353,3720.56770039253,3764.81455631465,3739.23517485359,3794.66762052207,3718.51107667127,3908.3133494706,4188.63562931906,4260.19580468393,4408.73429553833,4580.66246237575,4802.07886566818,5032.89175430697,5190.06454729595,5249.27922226432,5257.45623282203,5429.79884301308,5604.56486285706,5825.03691769949
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.4009607241231,1.39066544320448,1.82650323628007,1.92191028135102,1.99546264105311,2.09965829782181,2.19890206400293,2.24028844537759,2.15586000013392,2.14054234667998,2.12204664676841,2.10135369989385,2.18327372786921,1.92647451026116,1.7294782693748,2.09269445419398,2.08682314409019,2.09411703342704,2.29482304025961,2.36980803906238,2.64078718663911,2.54999901222861,2.63239277948073,2.62805043313284,3.0900376734261,..,..
Haiti,HTI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1283.72501142829,1191.08968748147,1029.20884876682,1110.31124497159,1135.35194630279,1145.23511979857,1149.61500939308,1160.28015498301,1150.35938497197,1127.20160115399,1118.73639054435,1137.35645224224,1105.0817606918,1126.60311882835,1127.91969234013,1171.86763642174,1182.08052563618,1237.27684222037,1172.09854332066,1225.63107621733,1214.3038757536,1233.74304773067,1257.77379512249,1260.60020357319,1265.22949230663,1277.37440451891,1282.23862032506
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.123243782048839,0.0928953076585822,0.0241176377737322,0.113165815805094,0.129248980386708,0.168036613377172,0.150722964079328,0.157804664639273,0.158571923789369,0.182310256493951,0.208605746988571,0.194884351913191,0.219685761489595,0.225715823147682,0.226028956257421,0.251795830538977,0.248608107743884,0.231665885218338,0.213769340262583,0.20730600614634,0.214634184410585,0.221768629780015,0.266273568092848,0.274282500129493,0.274687476072351,..,..
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1512.73158439723,1566.27760470626,1525.88065937302,1574.89582285206,1559.08144615655,1584.67336798945,1595.4616099187,1539.96831952578,1607.67968481287,1608.06865379939,1625.73760735912,1657.3134583985,1717.90223690812,1778.85007098289,1852.13954062011,1922.87465546677,1960.93922466572,1873.39410896665,1904.34646496881,1939.33862702996,1982.00973784495,2000.79244876186,2025.81419478885,2067.29003376698,2111.19316426974,2176.29516512704,2219.43646867526
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.586616185016506,0.528187131424148,0.601368544736311,0.67957198913858,0.674125746045531,0.687824187079112,0.747500404314445,0.741178534006779,0.76524710818709,0.84615824376858,0.879009101253885,0.952572210732448,1.01154064841555,1.01274100966821,0.99813054193064,1.12425917440416,1.08664376631619,0.965926430308774,0.974343159638688,1.03645088932232,1.06054400047404,1.07027715226229,1.06174267264833,1.09934558817397,1.05847362604825,..,..
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,20155.2034014962,21040.5183922154,21813.7051837208,21893.680605083,21835.0293906861,22758.3054037763,21241.4447334186,21566.9275153386,23015.9210308158,22975.0569222865,23252.492587794,24010.5067627049,25896.6518053413,27688.7287202343,29446.2501496651,31081.566930629,31553.6183302033,30711.4834387158,32549.998231121,33888.4826050248,34086.2991988018,35002.5171472355,35717.6909382682,36260.5885544438,36818.4864046258,37929.4268377564,38698.9895247535
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.70548659598311,5.92524063718014,5.18328147264473,5.1120342424587,4.52541589620076,4.7314488465628,5.97539939178141,6.46588708090517,6.06746826706677,5.65317561026466,5.87722646461351,6.44182088310454,6.14851595783887,6.43926319497446,6.13332502078138,6.3215362260168,6.1789513926816,5.98685291418082,5.73265667264599,6.13292734317552,6.01123159116656,6.20522865620081,6.32816819973719,5.84905435244744,5.94889103944606,..,..
Hungary,HUN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,8601.49801839919,8561.70187861927,8826.10164276919,8970.04808753153,8992.87441130256,9294.23728396786,9679.20772402778,10004.7585268456,10480.0790292785,10932.0943672052,11483.0676330881,11986.3801415504,12592.3191951254,13152.8219199123,13704.3372223854,13758.8245408056,13928.800324784,13015.7797876943,13191.6212644696,13485.3151480551,13367.9931241148,13654.2861901501,14270.1081386959,14850.4252030047,15213.0528173847,15912.0146344436,16793.3841512184
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.82442895840729,5.97800217291335,5.6841335330751,5.84471154660704,6.01906143568794,5.91681170354831,5.76272094769723,5.7436066121418,5.46729669489807,5.59287567523423,5.51894147308371,5.82981043979043,5.6849107552221,5.75184892731434,5.69782293769368,5.56698953238834,5.45802160708686,4.84011144757125,5.02231164868321,4.87255116390571,4.55696838482305,4.27633966846732,4.19012740932216,4.51267343748286,4.63997343393224,..,..
Iceland,ISL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,29708.4363321295,29794.1457290554,30602.9437204313,30472.8670339981,31694.8537154075,33247.1495793372,35226.9630642543,36210.6751204272,37465.451901501,38412.1393584867,38330.1269022435,38928.9887661313,41692.0963225943,43635.0154464998,44859.8325665482,47835.3826298533,47889.384946307,44491.7345115393,43024.9234930663,43700.7929837928,44032.4251862306,45420.9910212692,45853.9634294924,47533.6992436457,49985.1030905302,51045.9400468343,51592.6546100899
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.96718341205177,7.49459854014598,7.55397506211916,7.28003723809951,8.22264573324012,7.76333687409637,7.66726510416096,7.45612713199534,7.69378211624971,7.37342789365823,7.55022728616493,7.48545701348089,7.68368290227819,7.51358455721286,7.56861499364676,7.414833454228,6.67748114449898,6.44749277077793,6.16852858593703,5.89682897929244,5.84266765611943,5.8669462942143,6.05965740746397,6.00793192569865,6.15468386204347,..,..
India,IND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,595.013462345002,611.118856748089,639.268754004498,674.619558343919,711.928833661777,727.043180807709,757.934112688248,810.217283197063,826.592493112359,851.616569294484,869.201387421835,922.167960042853,979.283847700059,1040.31231291865,1106.9264701603,1173.87530979278,1192.51173233371,1268.24921034763,1357.56371913262,1410.426304742,1469.17761007839,1544.61924724913,1640.18070024053,1751.6644288593,1875.73216110843,1986.63290974892,2086.45075048648
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.768813908502824,0.78034732139243,0.808723950112571,0.841937013514616,0.898163091871523,0.916859883598964,0.918329424277408,0.959258891464266,0.976601686435581,0.968514318768635,0.964275366386836,0.989271007927839,1.02186286577959,1.06531244043517,1.11860389870515,1.18965180664139,1.3062539032121,1.42778047280521,1.39327329120641,1.46891026240708,1.59094283072059,1.58564840148726,1.72331178346982,1.78433376502382,1.81778338639117,..,..
Indonesia,IDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1878.97304404285,1968.41647091388,2083.3624170589,2220.07694952065,2358.11980727244,2433.3407355545,2084.14288145911,2071.52468259901,2143.65950412517,2191.57417695176,2259.30770358823,2335.59404450348,2420.39718164001,2524.22242375952,2627.90524538688,2757.8936698443,2885.30927484934,2979.00471389962,3122.36281521649,3270.61948985328,3421.27352044829,3563.29986394283,3692.97344616041,3824.27488523624,3968.05591117705,4120.52187883992,4284.68582525458
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.07902584378146,1.14539966023264,1.14179227448841,1.142214229256,1.26707921474099,1.37387901082682,1.04120012545705,1.15997795443149,1.24539824992904,1.37532540440013,1.41120873453109,1.43794150763443,1.51212278390845,1.51130211229007,1.50498133899166,1.61612059890716,1.76906026260816,1.87083868375585,1.77295139151422,2.08052212590138,2.13172469369416,1.6481420714633,1.45003229425064,1.98445241358829,2.15375812738732,..,..
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4582.33009005096,4556.85116331007,4423.76244250285,4461.99553919884,4628.62470872619,4588.9557019275,4627.65427318618,4607.53057607939,4816.30882567067,4793.49626790034,5077.90888219505,5453.51074001954,5623.69359469475,5735.61106851669,5954.74146438264,6369.82193076155,6316.37162536933,6309.64160854798,6599.66093791004,6695.08228331152,6122.43208981298,6035.28220098466,6232.93541757903,6070.18728372393,6790.63900593297,6948.70492458362,6440.06539243446
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.88682085532976,3.97186223895734,4.37741797764254,4.44222509622955,4.43148645186477,4.26527097433249,4.82256562090855,5.90022473460237,5.67232331208659,5.99613558417455,5.97103968331865,6.14239073188535,6.48336955480204,6.7200665568204,7.21905887001812,7.27992526964642,7.50940600830243,7.60067589866536,7.76859435887758,7.89249315026058,8.09853138201391,8.10027776098732,8.42168671619315,8.28207518414406,8.31670123338168,..,..
Iraq,IRQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1845.24907307688,2334.11436548061,2351.59987164715,2328.75303481939,2506.56375884432,2945.85183230376,3851.47587704516,4392.06255488763,4322.00368984632,4291.84893012814,3879.71387008396,2523.37541499716,3791.03087280521,3868.41165945643,4179.73497442399,4167.00627345735,4434.48469501687,4491.3940701394,4655.42499467885,4846.5108098279,5320.26490181897,5505.84920903117,5342.20281607722,5295.99318096283,5928.58596226816,5635.65916551479,5475.46596375893
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.21213358841137,3.34274908289781,3.65079634214871,3.68986936444264,3.34409887315509,3.1861116270314,3.27262601379992,3.17005969284184,3.08309351790833,3.52534106240122,3.49992842508433,3.5531057167465,4.3355149104437,4.21669223903886,3.59844793035764,2.22690329002845,3.28154609711508,3.6083797136122,3.77229582862954,4.45334750189583,4.84310607481446,4.99479661188194,4.84216893136922,4.70236828634536,5.19140478099367,..,..
Ireland,IRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,25292.8089572882,25844.341456926,27224.3703618125,29694.647112098,31644.8862064474,34745.1766167148,37373.1284200614,40835.6924321579,44101.1076779082,45695.5885888996,47591.8937578685,48236.9627619009,50546.4911855512,52276.2446732075,53466.0663172859,54708.0708415634,51202.3594935362,48110.5517610659,48715.1769134801,48669.78591271,48573.3774355076,48971.3697950535,52774.5013821565,65432.7347200181,67077.7438875899,71755.9673896497,76662.6745898471
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.72121160174571,8.74130132000992,9.10012739577305,9.1358962614313,9.59617238165668,9.91161734170783,10.3845932982393,10.6939916149682,10.8347426425178,11.3882311587761,11.0412508103492,10.6811767034378,10.7516366268314,10.4485215319355,10.0959408609762,10.1091828444203,9.59642738772579,8.92539492324229,8.78441807350847,7.78062280080453,7.73735833616152,7.54207563622774,7.30055584897397,7.63666362750659,7.93034097492606,..,..
Isle of Man,IMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,27714.154170161,28365.4546412179,29404.1557036245,30468.7006080347,32478.4387265311,34807.3464056626,38930.1612410237,43647.4056263526,45399.2089806977,47381.5143204998,49924.0318610668,52539.7716511934,54829.7762697841,57497.1368370918,61177.8342483578,64869.9552973449,67152.2205857478,67857.0960586518,69766.5211886388,71137.5402572204,76652.0114482351,80356.2004978938,84992.7144984398,84923.1802843382,90769.5059905106,92998.0465066539,94514.9186904784
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,21884.8740098274,22188.1316731312,23226.9707872986,25032.7303147726,25613.5569737342,25963.2503477319,26370.2002993428,26507.8531366974,27741.2750873499,27127.2217040198,26582.377970964,26360.0897588214,26982.3062473615,27547.8254071633,28571.1332498032,29688.6713368647,30039.8370405823,29601.4250502609,30693.5930646542,31572.9034257475,31695.0064229435,32399.4651588272,32977.9608377216,33071.4120986877,33720.764484324,34243.0125767185,34749.6781898301
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.35257134491509,8.56771792434898,8.96475884423041,9.21544544634806,9.3285593815882,9.57529352296093,9.56208172835371,9.0929626122449,9.58177945619335,9.8768102189781,9.10387168949772,9.40087746834686,8.66799309737113,8.21808877216779,8.85648836780697,8.78433448002117,9.3400930385289,8.61247288126536,9.03522325410567,8.90188827937881,9.54796776436382,8.19393299832496,7.65384763319011,7.90058412190785,7.62535186051954,..,..
Italy,ITA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,31564.4161304569,31276.1062100006,31942.3546646364,32863.956232295,33270.9199259828,33861.928319162,34465.1191017075,35019.5369777998,36329.2489368805,37017.3699581292,37056.14917483,36942.9393820643,37227.1479400919,37347.6359290146,37902.3070926424,38272.2040964632,37653.7480014558,35503.1510279269,36000.5201179254,36192.8663751007,35019.4718880864,33978.551774946,33666.6919106164,33961.4361902228,34459.2057152238,35086.4783019615,35485.1062802569
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.40416893211442,7.24801299258034,7.16667248968218,7.57303327300891,7.48906560978832,7.56696519755575,7.7346487614895,7.76575508214982,7.912673166227,7.90443266326278,7.93232304235508,8.17175128041614,8.21648720132938,8.16609012769546,8.07214559567724,7.91734721623538,7.60176496973799,6.79565148637292,6.83837457020099,6.70255761383033,6.20541385845015,5.73294187855659,5.27086678640296,..,..,..,..
Jamaica,JAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4502.11439966895,4879.42713959508,4898.69838820436,4965.001602446,4911.04127972092,4807.5350054971,4650.38434438528,4656.62062207604,4658.56313156003,4685.91300382961,4747.3024861999,4891.21637817991,4927.63105504898,4944.47872915523,5061.21889926376,5108.06395643915,5041.74115405343,4799.01435544021,4704.05445468166,4759.25695989892,4703.08640587979,4699.26632430998,4704.72595468163,4722.0465213814,4761.94016718831,4785.65354700462,4855.26207081811
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.13499162349063,3.221895764316,3.26648247957488,3.62255245369342,3.7922073353899,3.9211495265326,3.72480760849608,3.79002611412347,3.88289943010531,3.96902720377822,3.80338675267236,3.93709209699284,3.91593073799594,3.83160930845696,4.17369146970655,3.4865435529673,3.59730016722528,2.71893211227979,2.5482131039047,2.73539639530929,2.59335949209959,2.7989536535548,2.53680625890393,2.61926668813544,2.83014708361807,..,..
Japan,JPN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,39488.3934345327,39187.0345375322,39441.5867622873,40368.7122822693,41514.897794653,41861.7534385914,41277.0667588528,41097.9596040256,42169.7332837685,42239.1849263634,42190.8048728416,42744.0112850452,43671.6799739123,44393.6263842663,44995.4944919713,45687.2738147647,45165.7879187542,42724.7603699749,44507.6763859172,44538.7261906776,45276.8743353985,46249.2095886628,46484.1552669134,47102.5808781498,47403.0469116934,48510.6094087782,48766.1336629216
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.03967200895121,8.89483651313676,9.39297350373316,9.43508730936949,9.58239467385513,9.53044157008337,9.16863143196202,9.45726976806627,9.61252230710406,9.44821588844584,9.56475713445015,9.71635272240405,9.880903295998,9.71211291117842,9.65754616202856,9.77769262740135,9.46219035162381,8.63209972900576,9.15601825564145,9.31269349854889,9.63434726433648,9.76591054964887,9.48076637386467,9.15364142172863,8.94437282411363,..,..
Jordan,JOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2725.62727352478,2696.17201224639,2696.21807768088,2752.03435752991,2723.98349397329,2746.96078892118,2775.08196210484,2819.08747849322,2886.72538272922,2983.61295185295,3096.72400054329,3156.43158092624,3337.05925464281,3492.87312975589,3633.19714235827,3764.54309971946,3851.3600215974,3847.22355761508,3736.64649385852,3637.74353611873,3529.12831467661,3438.675873372,3395.77310255414,3350.39349005979,3315.2812383704,3305.66816553352,3309.75215882997
