Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1996,YR1996,Suriname,SUR,11350.9203950844,4.65526642823517
1996,YR1996,Sweden,SWE,34829.9757313875,6.32403140459934
1996,YR1996,Switzerland,CHE,53257.8062214539,5.6401025191428
1996,YR1996,Syrian Arab Republic,SYR,..,2.90121180886018
1996,YR1996,Tajikistan,TJK,1106.16005443476,0.483179878848574
1996,YR1996,Tanzania,TZA,1317.55972428192,0.0852775963731542
1996,YR1996,Thailand,THA,10477.8553031358,2.938896563533
1996,YR1996,Timor-Leste,TLS,..,..
1996,YR1996,Togo,TGO,1277.05461813362,0.243690623056219
1996,YR1996,Tonga,TON,4724.95378949796,0.799881586737715
1996,YR1996,Trinidad and Tobago,TTO,12727.7537267372,16.3732824724921
1996,YR1996,Tunisia,TUN,6258.00335504585,1.80830637486053
1996,YR1996,Turkey,TUR,14459.1811589759,3.16719477056148
1996,YR1996,Turkmenistan,TKM,4175.8110708013,7.15379351235006
1996,YR1996,Turks and Caicos Islands,TCA,..,2.81643625192012
1996,YR1996,Tuvalu,TUV,2727.64559673821,0.786656655582967
1996,YR1996,Uganda,UGA,1146.37281590063,0.0505605025593096
1996,YR1996,Ukraine,UKR,6915.97830518822,8.07586333527884
1996,YR1996,United Arab Emirates,ARE,102211.437570572,28.9200595007889
1996,YR1996,United Kingdom,GBR,33511.2207412087,9.48023105904642
1996,YR1996,United States,USA,44140.1427859365,19.4960247370023
1996,YR1996,Uruguay,URY,12457.9739652764,1.67575901934513
1996,YR1996,Uzbekistan,UZB,2488.79038317283,4.57771069967707
1996,YR1996,Vanuatu,VUT,2962.64725807689,0.491148484177915
1996,YR1996,"Venezuela, RB",VEN,..,5.48584307357615
1996,YR1996,Vietnam,VNM,2425.52626553263,0.455743274211853
1996,YR1996,Virgin Islands (U.S.),VIR,..,..
1996,YR1996,West Bank and Gaza,PSE,3916.92578134089,0.400990032059543
1996,YR1996,"Yemen, Rep.",YEM,..,0.687683662465349
1996,YR1996,Zambia,ZMB,1974.6165495805,0.200238058197167
1996,YR1996,Zimbabwe,ZWE,3520.4301460225,1.2992012020916
1997,YR1997,Afghanistan,AFG,..,0.0566423445298646
1997,YR1997,Albania,ALB,4414.63117253808,0.490365059535664
1997,YR1997,Algeria,DZA,8074.75995280767,2.93651170583821
1997,YR1997,American Samoa,ASM,..,..
1997,YR1997,Andorra,AND,..,7.23971271783233
1997,YR1997,Angola,AGO,4728.1575598374,0.496361244979515
1997,YR1997,Antigua and Barbuda,ATG,16828.6408230718,4.29582728996988
1997,YR1997,Argentina,ARG,19347.5419244468,3.87027000740855
1997,YR1997,Armenia,ARM,3378.93580297926,1.03230198695281
1997,YR1997,Aruba,ABW,39251.2374254551,8.88309089419667
1997,YR1997,Australia,AUS,34834.989874642,16.5142732084031
1997,YR1997,Austria,AUT,42210.6521287598,7.88115610850898
1997,YR1997,Azerbaijan,AZE,3178.97739607155,3.80302274104551
1997,YR1997,"Bahamas, The",BHS,35964.0954156946,5.32137264318376
1997,YR1997,Bahrain,BHR,47956.7461267658,29.1113440045989
1997,YR1997,Bangladesh,BGD,1775.96422096177,0.194915271869063
1997,YR1997,Barbados,BRB,14085.8555166966,3.32261071565736
1997,YR1997,Belarus,BLR,6698.74456753512,5.88670030641495
1997,YR1997,Belgium,BEL,39687.9374817912,11.3288520215357
1997,YR1997,Belize,BLZ,5707.64908943159,1.7542287210037
1997,YR1997,Benin,BEN,2336.5477319825,0.193809927631944
1997,YR1997,Bermuda,BMU,72403.8797731506,8.66788435790204
1997,YR1997,Bhutan,BTN,3557.53687362671,0.711188325729687
1997,YR1997,Bolivia,BOL,5312.07766466358,1.37856830234566
1997,YR1997,Bosnia and Herzegovina,BIH,5361.22604205567,2.24668247650606
1997,YR1997,Botswana,BWA,10863.263753974,1.81871106999692
1997,YR1997,Brazil,BRA,11520.3316390879,1.79743463630914
1997,YR1997,British Virgin Islands,VGB,..,5.96714975845411
1997,YR1997,Brunei Darussalam,BRN,69940.8739634989,16.2216067547554
1997,YR1997,Bulgaria,BGR,10036.7254363598,6.20984958255876
1997,YR1997,Burkina Faso,BFA,1201.95165371254,0.0756398219087893
1997,YR1997,Burundi,BDI,839.196845267928,0.0407302687136666
1997,YR1997,Cabo Verde,CPV,3010.75353131793,0.362836696276397
1997,YR1997,Cambodia,KHM,1228.29897957302,0.136312463491052
1997,YR1997,Cameroon,CMR,2635.78891123953,0.224195366444539
1997,YR1997,Canada,CAN,34111.3525248748,16.5617340068939
1997,YR1997,Cayman Islands,CYM,..,11.2577995353468
1997,YR1997,Central African Republic,CAF,1055.25650631035,0.0724225895492207
1997,YR1997,Chad,TCD,949.080950436118,0.0601108043946999
1997,YR1997,Channel Islands,CHI,..,..
1997,YR1997,Chile,CHL,14874.3859872494,3.81401013917012
1997,YR1997,China,CHN,2812.7111346022,2.82056789057578
1997,YR1997,Colombia,COL,9612.67920008,1.72065279314495
1997,YR1997,Comoros,COM,2675.59327709342,0.160720226794142
1997,YR1997,"Congo, Dem. Rep.",COD,921.422664261378,0.0430898132163648
1997,YR1997,"Congo, Rep.",COG,4455.18176982734,0.817225035573784
1997,YR1997,Costa Rica,CRI,11508.607435608,1.3410025251758
1997,YR1997,Cote d'Ivoire,CIV,4263.55186448219,0.500221834297678
1997,YR1997,Croatia,HRV,17245.7902863827,4.16921401039048
1997,YR1997,Cuba,CUB,..,2.24296406864153
1997,YR1997,Curacao,CUW,..,..
1997,YR1997,Cyprus,CYP,28818.6357239701,6.59178626331085
1997,YR1997,Czech Republic,CZE,23734.8693981326,12.364935480731
1997,YR1997,Denmark,DNK,45404.6631065992,11.6476885201886
1997,YR1997,Djibouti,DJI,..,0.527136486684835
1997,YR1997,Dominica,DMA,8897.00184155153,1.14270740378759
1997,YR1997,Dominican Republic,DOM,8255.56481123779,2.23256622285345
1997,YR1997,Ecuador,ECU,8723.83267740791,1.53627099033657
1997,YR1997,"Egypt, Arab Rep.",EGY,6897.52113533966,1.66741229733526
1997,YR1997,El Salvador,SLV,6327.07221472883,0.955951011123015
1997,YR1997,Equatorial Guinea,GNQ,6868.48036901694,0.567350781046117
1997,YR1997,Eritrea,ERI,..,0.352471028558491
1997,YR1997,Estonia,EST,15556.0811349278,12.9383302311125
1997,YR1997,Eswatini,SWZ,5416.62775823526,1.24843630958683
1997,YR1997,Ethiopia,ETH,737.329554291231,0.050264786277735
1997,YR1997,Faroe Islands,FRO,..,12.8916717617259
1997,YR1997,Fiji,FJI,9042.42558783309,0.999162394542445
1997,YR1997,Finland,FIN,34534.6401324377,11.6605782092227
1997,YR1997,France,FRA,36366.4724858698,5.86281159941513
1997,YR1997,French Polynesia,PYF,..,1.9881383724313
1997,YR1997,Gabon,GAB,19284.4287976954,4.20246763009731
1997,YR1997,"Gambia, The",GMB,2145.02375755463,0.186324161242655
1997,YR1997,Georgia,GEO,4268.69527327204,1.02003649268388
1997,YR1997,Germany,DEU,40287.8456982938,10.5111125988271
1997,YR1997,Ghana,GHA,2599.24745593685,0.355459117308993
1997,YR1997,Gibraltar,GIB,..,9.97551686615887
1997,YR1997,Greece,GRC,26882.4667116926,7.85250691311411
1997,YR1997,Greenland,GRL,..,6.875625
1997,YR1997,Grenada,GRD,9384.23619809227,1.66079533706814
1997,YR1997,Guam,GUM,..,..
1997,YR1997,Guatemala,GTM,6180.3447150907,0.70427966729333
1997,YR1997,Guinea,GIN,1662.68943672297,0.185214710114427
1997,YR1997,Guinea-Bissau,GNB,2386.29100947962,0.178086727711014
1997,YR1997,Guyana,GUY,7672.32114677342,2.09965829782181
1997,YR1997,Haiti,HTI,2672.59235095878,0.168036613377172
1997,YR1997,Honduras,HND,4049.97794851242,0.687824187079112
1997,YR1997,"Hong Kong SAR, China",HKG,35910.5734449845,4.7314488465628
1997,YR1997,Hungary,HUN,17265.5920402702,5.91681170354831
1997,YR1997,Iceland,ISL,36001.0851387679,7.76333687409637
1997,YR1997,India,IND,2263.87303565346,0.916859883598964
1997,YR1997,Indonesia,IDN,6458.0725453612,1.37387901082682
1997,YR1997,"Iran, Islamic Rep.",IRN,9599.54819935278,4.26527097433249
1997,YR1997,Iraq,IRQ,5735.22936997808,3.1861116270314
1997,YR1997,Ireland,IRL,37793.5658990833,9.91161734170783
1997,YR1997,Isle of Man,IMN,..,..
1997,YR1997,Israel,ISR,29587.379579202,9.57529352296093
1997,YR1997,Italy,ITA,40258.0469926954,7.56696519755575
1997,YR1997,Jamaica,JAM,9642.25761862091,3.9211495265326
1997,YR1997,Japan,JPN,35461.2323460047,9.53044157008337
1997,YR1997,Jordan,JOR,8318.48844114142,2.97381088455269
1997,YR1997,Kazakhstan,KAZ,9016.41601344257,8.44282480233248
1997,YR1997,Kenya,KEN,2931.40987412893,0.280987007634267
1997,YR1997,Kiribati,KIR,2063.53052786781,0.365844837691895
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,..,2.94916201359939
1997,YR1997,"Korea, Rep.",KOR,20444.1727389702,9.35798161971276
1997,YR1997,Kosovo,XKX,..,..
1997,YR1997,Kuwait,KWT,61687.5153146506,32.1125369535321
1997,YR1997,Kyrgyz Republic,KGZ,2877.09856929388,1.19464057576016
1997,YR1997,Lao PDR,LAO,2555.34803825146,0.158288344390399
1997,YR1997,Latvia,LVA,10877.1965889322,3.4757993810554
1997,YR1997,Lebanon,LBN,14435.1281267462,4.2679815133511
1997,YR1997,Lesotho,LSO,1578.2893861639,0.899960061868535
1997,YR1997,Liberia,LBR,..,0.195472276268355
1997,YR1997,Libya,LBY,..,8.78774784794159
1997,YR1997,Liechtenstein,LIE,..,..
1997,YR1997,Lithuania,LTU,12341.4068231606,4.29048201509481
1997,YR1997,Luxembourg,LUX,80368.021374555,18.9272976516867
1997,YR1997,"Macao SAR, China",MAC,54832.0499600516,3.70946700153481
1997,YR1997,Madagascar,MDG,1560.97449717004,0.113476761054301
1997,YR1997,Malawi,MWI,793.461458700127,0.0939532227572274
1997,YR1997,Malaysia,MYS,15995.7172601396,5.78872194339574
1997,YR1997,Maldives,MDV,11935.3694399144,1.25086225847287
1997,YR1997,Mali,MLI,1553.33307122179,0.0526744220143351
1997,YR1997,Malta,MLT,23837.656895301,6.38961992314344
1997,YR1997,Marshall Islands,MHL,3464.80691755345,1.74445986124876
1997,YR1997,Mauritania,MRT,4604.14155637032,0.459587444417917
1997,YR1997,Mauritius,MUS,10435.7983653154,1.74043616387584
1997,YR1997,Mexico,MEX,16421.7462787459,3.90831162532239
1997,YR1997,"Micronesia, Fed. Sts.",FSM,3113.06784021598,1.01410398230089
1997,YR1997,Moldova,MDA,5480.85433270117,2.41841388453986
1997,YR1997,Monaco,MCO,..,..
1997,YR1997,Mongolia,MNG,4314.86580386339,3.30004786503943
1997,YR1997,Montenegro,MNE,12619.4228120347,..
1997,YR1997,Morocco,MAR,4110.73889505377,1.12700390865346
1997,YR1997,Mozambique,MOZ,548.347527707989,0.0726816917271705
1997,YR1997,Myanmar,MMR,849.48656344612,0.166543989056578
1997,YR1997,Namibia,NAM,6405.50505594689,1.05818382692435
1997,YR1997,Nauru,NRU,..,9.64365548980934
1997,YR1997,Nepal,NPL,1680.48265169523,0.123235808193794
1997,YR1997,Netherlands,NLD,42370.3765425754,11.4245431804569
1997,YR1997,New Caledonia,NCL,..,9.08475409347725
1997,YR1997,New Zealand,NZL,30680.9402685819,8.20427366249702
1997,YR1997,Nicaragua,NIC,3606.3594412422,0.650960993325754
1997,YR1997,Niger,NER,958.543728989969,0.0637695207630504
1997,YR1997,Nigeria,NGA,2961.1984170309,0.363798714944446
1997,YR1997,North Macedonia,MKD,9217.39847355133,5.31821896201136
1997,YR1997,Northern Mariana Islands,MNP,..,..
1997,YR1997,Norway,NOR,54075.5787553008,8.1953072274155
1997,YR1997,Oman,OMN,31094.264272983,6.84090094863368
1997,YR1997,Pakistan,PAK,3180.35113186257,0.722670017848893
1997,YR1997,Palau,PLW,..,10.9924503164206
1997,YR1997,Panama,PAN,13447.5125448331,1.97874987779936
1997,YR1997,Papua New Guinea,PNG,3228.16186564465,0.47330106757541
1997,YR1997,Paraguay,PRY,9420.97654399369,0.839328544847042
1997,YR1997,Peru,PER,6492.54990982511,1.08987668614206
1997,YR1997,Philippines,PHL,4444.78618770587,0.974356752959474
1997,YR1997,Poland,POL,14099.2607501771,9.04338542693519
1997,YR1997,Portugal,PRT,27442.1655911201,5.25003578502553
1997,YR1997,Puerto Rico,PRI,26584.8999865992,..
1997,YR1997,Qatar,QAT,..,70.0422270002484
1997,YR1997,Romania,ROU,12087.9983880075,4.99355683507362
1997,YR1997,Russian Federation,RUS,13068.1758294933,10.316785482476
1997,YR1997,Rwanda,RWA,870.959270764518,0.0759686169615388
1997,YR1997,Samoa,WSM,4370.4162304741,0.745896970964967
1997,YR1997,San Marino,SMR,63598.8738472589,..
1997,YR1997,Sao Tome and Principe,STP,..,0.350955592202132
1997,YR1997,Saudi Arabia,SAU,42710.9017801349,11.1422548977072
1997,YR1997,Senegal,SEN,2205.96496303067,0.357427879052582
1997,YR1997,Serbia,SRB,8893.37656614,..
1997,YR1997,Seychelles,SYC,17795.1447545479,4.41070112132852
1997,YR1997,Sierra Leone,SLE,1056.72102461798,0.110805916359671
1997,YR1997,Singapore,SGP,52711.0029933381,15.3923585591082
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..
1997,YR1997,Slovak Republic,SVK,14952.0532748499,7.62514937423966
1997,YR1997,Slovenia,SVN,23411.8694450462,7.98596494584976
1997,YR1997,Solomon Islands,SLB,2834.2509254677,0.376350990397343
1997,YR1997,Somalia,SOM,..,0.0679234341889942
1997,YR1997,South Africa,ZAF,9841.62986521302,8.98242008291674
1997,YR1997,South Sudan,SSD,..,..
1997,YR1997,Spain,ESP,30759.564451537,6.29280273359804
1997,YR1997,Sri Lanka,LKA,5225.5767407008,0.412343686555609
1997,YR1997,St. Kitts and Nevis,KNA,19528.3528059238,3.33698112327041
1997,YR1997,St. Lucia,LCA,12332.2761355958,2.01679775764845
1997,YR1997,St. Martin (French part),MAF,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,7949.27717632293,1.22352286945642
1997,YR1997,Sudan,SDN,2165.6818708822,..
1997,YR1997,Suriname,SUR,11840.5269878117,4.64264089042529
1997,YR1997,Sweden,SWE,35878.8884730444,5.89509851954463
1997,YR1997,Switzerland,CHE,54372.9810672101,5.84948312193729
1997,YR1997,Syrian Arab Republic,SYR,..,3.02536303033163
1997,YR1997,Tajikistan,TJK,1108.26347980247,0.36247595103399
1997,YR1997,Tanzania,TZA,1331.37294458619,0.0924013468852821
1997,YR1997,Thailand,THA,10069.3723494864,2.98993300889112
1997,YR1997,Timor-Leste,TLS,..,..
1997,YR1997,Togo,TGO,1416.00574614005,0.219891612726042
1997,YR1997,Tonga,TON,4765.63378625451,1.02473633550337
1997,YR1997,Trinidad and Tobago,TTO,13660.2709842584,14.5999136403757
1997,YR1997,Tunisia,TUN,6508.75165727454,1.80166582172474
1997,YR1997,Turkey,TUR,15310.2679814859,3.28849763356099
1997,YR1997,Turkmenistan,TKM,3642.1964661344,7.03152728882537
1997,YR1997,Turks and Caicos Islands,TCA,..,3.13115500654637
1997,YR1997,Tuvalu,TUV,3000.49810434113,0.786656655582967
1997,YR1997,Uganda,UGA,1170.19963574243,0.0514776038750246
1997,YR1997,Ukraine,UKR,6769.91611558767,6.74372393496539
1997,YR1997,United Arab Emirates,ARE,105108.956918658,27.5886854720551
1997,YR1997,United Kingdom,GBR,34713.5003223752,9.04272085267005
1997,YR1997,United States,USA,45551.4148049007,19.6903631815798
1997,YR1997,Uruguay,URY,13428.6294349873,1.69884599059864
1997,YR1997,Uzbekistan,UZB,2569.31038126284,4.53281298854946
1997,YR1997,Vanuatu,VUT,3051.17856618703,0.482166235043248
1997,YR1997,"Venezuela, RB",VEN,..,5.86697700381338
1997,YR1997,Vietnam,VNM,2587.05514785216,0.584708333299842
1997,YR1997,Virgin Islands (U.S.),VIR,..,..
1997,YR1997,West Bank and Gaza,PSE,4294.74611854813,0.319751060218332
1997,YR1997,"Yemen, Rep.",YEM,..,0.716842701037603
1997,YR1997,Zambia,ZMB,1994.84950254065,0.249112461239044
1997,YR1997,Zimbabwe,ZWE,3580.04879283608,1.23636349438208
1998,YR1998,Afghanistan,AFG,..,0.0527632181252538
1998,YR1998,Albania,ALB,4834.7783570801,0.560271437384331
1998,YR1998,Algeria,DZA,8360.1503386166,3.54387655395728
1998,YR1998,American Samoa,ASM,..,..
1998,YR1998,Andorra,AND,..,7.66078388575348
1998,YR1998,Angola,AGO,4792.68385068734,0.475815159521396
1998,YR1998,Antigua and Barbuda,ATG,17258.9648557251,4.35689118321862
1998,YR1998,Argentina,ARG,19866.2406470539,3.87692639244616
1998,YR1998,Armenia,ARM,3654.0576700803,1.08169108051084
1998,YR1998,Aruba,ABW,39195.5479669575,9.24344328975561
1998,YR1998,Australia,AUS,36051.5717033416,16.9356958473625
1998,YR1998,Austria,AUT,43674.4457616775,7.99893290395421
1998,YR1998,Azerbaijan,AZE,3463.84200968233,4.0029756097561
1998,YR1998,"Bahamas, The",BHS,37240.3961068859,6.57442093345767
1998,YR1998,Bahrain,BHR,48716.943892274,29.9896904024768
1998,YR1998,Bangladesh,BGD,1829.50385048636,0.19210358842842
1998,YR1998,Barbados,BRB,14548.7103069375,4.08448926248255
1998,YR1998,Belarus,BLR,7296.05459067832,5.77018055417618
1998,YR1998,Belgium,BEL,40380.2236589063,11.6019145530416
1998,YR1998,Belize,BLZ,5697.45009654349,1.6085848056844
1998,YR1998,Benin,BEN,2358.28377171804,0.187593089309325
1998,YR1998,Bermuda,BMU,74677.0925871842,8.54427908045223
1998,YR1998,Bhutan,BTN,3683.35575738185,0.675732710581756
1998,YR1998,Bolivia,BOL,5469.46973718794,1.35733276553427
1998,YR1998,Bosnia and Herzegovina,BIH,6200.45325410628,2.83690598893458
1998,YR1998,Botswana,BWA,10666.3471974619,2.12225730792271
1998,YR1998,Brazil,BRA,11383.8886823728,1.83931792661612
1998,YR1998,British Virgin Islands,VGB,..,6.10519146359921
1998,YR1998,Brunei Darussalam,BRN,67984.2211135105,16.5112895746121
1998,YR1998,Bulgaria,BGR,10536.9063884279,5.93432529315886
1998,YR1998,Burkina Faso,BFA,1254.13691021992,0.0785638329490285
1998,YR1998,Burundi,BDI,870.044081803464,0.040312585986528
1998,YR1998,Cabo Verde,CPV,3319.82702730348,0.382243996567389
1998,YR1998,Cambodia,KHM,1252.33985526571,0.168168842261046
1998,YR1998,Cameroon,CMR,2683.49842163472,0.217921458691824
1998,YR1998,Canada,CAN,34775.4850855381,16.7975727083376
1998,YR1998,Cayman Islands,CYM,..,11.1935871011506
1998,YR1998,Central African Republic,CAF,1078.45165398862,0.0717469641708282
1998,YR1998,Chad,TCD,980.235080655043,0.0594644975166177
1998,YR1998,Channel Islands,CHI,..,..
1998,YR1998,Chile,CHL,15319.2240971538,3.84848448026147
1998,YR1998,China,CHN,3004.42734154728,2.67674598026467
1998,YR1998,Colombia,COL,9506.04962971737,1.71974079969697
1998,YR1998,Comoros,COM,2639.2823663896,0.170761663610699
1998,YR1998,"Congo, Dem. Rep.",COD,885.78591456114,0.0372014766476863
1998,YR1998,"Congo, Rep.",COG,4489.59447172558,0.263379733416631
1998,YR1998,Costa Rica,CRI,12034.9333563686,1.39782017709779
1998,YR1998,Cote d'Ivoire,CIV,4342.12382457501,0.443396717798373
1998,YR1998,Croatia,HRV,17651.6907471857,4.44687371404426
1998,YR1998,Cuba,CUB,..,2.21939583059297
1998,YR1998,Curacao,CUW,..,..
1998,YR1998,Cyprus,CYP,30207.0547909235,7.04585441651939
1998,YR1998,Czech Republic,CZE,23672.6567604609,11.8989731574716
1998,YR1998,Denmark,DNK,46243.5659936285,11.2273041516574
1998,YR1998,Djibouti,DJI,..,0.501174935301405
1998,YR1998,Dominica,DMA,9287.22235401622,1.09720025646506
1998,YR1998,Dominican Republic,DOM,8670.43890230307,2.23963780305526
1998,YR1998,Ecuador,ECU,8826.38699871056,1.84124842428738
1998,YR1998,"Egypt, Arab Rep.",EGY,7138.21112305166,1.84656518540733
1998,YR1998,El Salvador,SLV,6437.3316154399,1.00248889011542
1998,YR1998,Equatorial Guinea,GNQ,8166.0525183119,0.328294765189116
1998,YR1998,Eritrea,ERI,..,0.267575434003858
1998,YR1998,Estonia,EST,16386.3532969518,11.7669410946531
1998,YR1998,Eswatini,SWZ,5464.14325683594,1.23865160146053
1998,YR1998,Ethiopia,ETH,691.216374522031,0.0515076504785233
1998,YR1998,Faroe Islands,FRO,..,13.5237330787921
1998,YR1998,Fiji,FJI,9075.02359529969,0.962398629269006
1998,YR1998,Finland,FIN,36322.7027176911,11.0582844894866
1998,YR1998,France,FRA,37532.9404381613,6.27126746876298
1998,YR1998,French Polynesia,PYF,..,1.93191691497171
1998,YR1998,Gabon,GAB,19465.2452778791,4.25600545612579
1998,YR1998,"Gambia, The",GMB,2152.68025913582,0.195474608783443
1998,YR1998,Georgia,GEO,4511.48880328071,1.16915892541416
1998,YR1998,Germany,DEU,41092.9923807508,10.4252731613799
1998,YR1998,Ghana,GHA,2654.98153258495,0.348778536283071
1998,YR1998,Gibraltar,GIB,..,10.2857715297025
1998,YR1998,Greece,GRC,27775.1526585679,8.18536787758865
1998,YR1998,Greenland,GRL,..,6.40581105169341
1998,YR1998,Grenada,GRD,10440.5439106711,1.7252918516776
1998,YR1998,Guam,GUM,..,..
1998,YR1998,Guatemala,GTM,6337.48940283131,0.792409798288373
1998,YR1998,Guinea,GIN,1679.71852926973,0.191262165934912
1998,YR1998,Guinea-Bissau,GNB,1683.25167542116,0.149301221184524
1998,YR1998,Guyana,GUY,7585.44663957426,2.19890206400293
1998,YR1998,Haiti,HTI,2682.81353543519,0.150722964079328
1998,YR1998,Honduras,HND,4077.54965054218,0.747500404314445
1998,YR1998,"Hong Kong SAR, China",HKG,33517.1027738487,5.97539939178141
1998,YR1998,Hungary,HUN,17980.7386803397,5.76272094769723
1998,YR1998,Iceland,ISL,38144.8909907341,7.66726510416096
1998,YR1998,India,IND,2360.06147339229,0.918329424277408
1998,YR1998,Indonesia,IDN,5531.30341620405,1.04120012545705
1998,YR1998,"Iran, Islamic Rep.",IRN,9680.50099649739,4.82256562090855
1998,YR1998,Iraq,IRQ,7498.37358605952,3.27262601379992
1998,YR1998,Ireland,IRL,40652.0826582588,10.3845932982393
1998,YR1998,Isle of Man,IMN,..,..
1998,YR1998,Israel,ISR,30051.1344067673,9.56208172835371
1998,YR1998,Italy,ITA,40975.1733961417,7.7346487614895
1998,YR1998,Jamaica,JAM,9327.06757681275,3.72480760849608
1998,YR1998,Japan,JPN,34965.9422901249,9.16863143196202
1998,YR1998,Jordan,JOR,8403.64642920704,2.94162531161666
1998,YR1998,Kazakhstan,KAZ,8999.10421895594,8.44797111065402
1998,YR1998,Kenya,KEN,2944.29905595124,0.331782383147009
1998,YR1998,Kiribati,KIR,2161.93418310557,0.359703761832361
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,..,2.62324275373653
1998,YR1998,"Korea, Rep.",KOR,19255.9942950817,7.88207087063803
1998,YR1998,Kosovo,XKX,..,..
1998,YR1998,Kuwait,KWT,59725.7544596746,28.2586970044
1998,YR1998,Kyrgyz Republic,KGZ,2893.41753438931,1.24873306772908
1998,YR1998,Lao PDR,LAO,2608.04329506213,0.161089623648243
1998,YR1998,Latvia,LVA,11676.4794166588,3.34592092427487
1998,YR1998,Lebanon,LBN,14822.0887619066,4.49945959409994
1998,YR1998,Lesotho,LSO,1578.91337994214,0.903203779093634
1998,YR1998,Liberia,LBR,..,0.192273149231315
1998,YR1998,Libya,LBY,..,8.75050839173488
1998,YR1998,Liechtenstein,LIE,..,..
1998,YR1998,Lithuania,LTU,13360.4588833578,4.56343434861386
1998,YR1998,Luxembourg,LUX,84172.4537787859,17.3204662114434
1998,YR1998,"Macao SAR, China",MAC,51270.2555292724,3.80472198351627
1998,YR1998,Madagascar,MDG,1571.62911217388,0.115887650787968
1998,YR1998,Malawi,MWI,801.914058258885,0.0886140114162378
1998,YR1998,Malaysia,MYS,14448.7365264128,5.16339586411797
1998,YR1998,Maldives,MDV,12609.4250069603,1.12009089046581
1998,YR1998,Mali,MLI,1628.01480986671,0.0743270562279398
1998,YR1998,Malta,MLT,24897.1376107108,5.5677845346456
1998,YR1998,Marshall Islands,MHL,3442.83232209882,1.82053777106998
1998,YR1998,Mauritania,MRT,4613.2653590302,0.449521195281178
1998,YR1998,Mauritius,MUS,10953.6768847833,1.87075552751975
1998,YR1998,Mexico,MEX,17009.9022695328,4.05061354577592
1998,YR1998,"Micronesia, Fed. Sts.",FSM,3209.85464083029,1.0844299866923
1998,YR1998,Moldova,MDA,5124.35489581344,2.13696168029665
1998,YR1998,Monaco,MCO,..,..
1998,YR1998,Mongolia,MNG,4421.25456963166,3.27212794354373
1998,YR1998,Montenegro,MNE,13278.251474984,..
1998,YR1998,Morocco,MAR,4351.45493770626,1.11991102381417
1998,YR1998,Mozambique,MOZ,587.863615754211,0.0673906528442545
1998,YR1998,Myanmar,MMR,887.804748035092,0.177114337217904
1998,YR1998,Namibia,NAM,6487.94013359067,1.09270581223916
1998,YR1998,Nauru,NRU,..,9.37141504969238
1998,YR1998,Nepal,NPL,1695.65187793656,0.0976472124522446
1998,YR1998,Netherlands,NLD,44073.8787354131,11.3620157470369
1998,YR1998,New Caledonia,NCL,..,8.82456559121976
1998,YR1998,New Zealand,NZL,30652.6409528481,7.87131402359109
1998,YR1998,Nicaragua,NIC,3677.00936200101,0.696712877142258
1998,YR1998,Niger,NER,1017.39929859869,0.066415310254894
1998,YR1998,Nigeria,NGA,2962.89221435385,0.326915997135104
1998,YR1998,North Macedonia,MKD,9469.82586148385,6.27491219185142
1998,YR1998,Northern Mariana Islands,MNP,..,..
1998,YR1998,Norway,NOR,55165.3126603584,8.52482023999292
1998,YR1998,Oman,OMN,31886.0879824325,7.30675964445455
1998,YR1998,Pakistan,PAK,3169.89022455647,0.724272244347627
1998,YR1998,Palau,PLW,..,10.7560021727322
1998,YR1998,Panama,PAN,14145.2899600834,2.0423175232358
1998,YR1998,Papua New Guinea,PNG,3031.2881864284,0.513086548656141
1998,YR1998,Paraguay,PRY,9224.84436000305,0.881601005826534
1998,YR1998,Peru,PER,6354.43531258229,1.08374751764182
1998,YR1998,Philippines,PHL,4322.02885191054,0.927258959427557
1998,YR1998,Poland,POL,14748.2819498227,8.41702747872081
1998,YR1998,Portugal,PRT,28616.5835439205,5.69059779949127
1998,YR1998,Puerto Rico,PRI,27894.4420856172,..
1998,YR1998,Qatar,QAT,..,58.7451854913863
1998,YR1998,Romania,ROU,11867.1719354281,4.43545928831052
1998,YR1998,Russian Federation,RUS,12396.0643298158,10.1272928570624
1998,YR1998,Rwanda,RWA,874.188630306028,0.0700452203006778
1998,YR1998,Samoa,WSM,4446.41857221459,0.763785951087428
1998,YR1998,San Marino,SMR,67639.0081411344,..
1998,YR1998,Sao Tome and Principe,STP,..,0.345822935407115
1998,YR1998,Saudi Arabia,SAU,43111.0757585623,10.4977684718387
1998,YR1998,Senegal,SEN,2281.88322226391,0.36678732284285
1998,YR1998,Serbia,SRB,9225.41550715129,..
1998,YR1998,Seychelles,SYC,18916.9443301244,5.48798924485706
1998,YR1998,Sierra Leone,SLE,1064.24670717904,0.102105611273626
1998,YR1998,Singapore,SGP,49831.8206008198,12.3795388740056
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..
1998,YR1998,Slovak Republic,SVK,15540.6560099598,7.50948758894325
1998,YR1998,Slovenia,SVN,24232.4278036241,7.66661216605126
